created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.3453874708254,119.166668574491,9.0979396771284,91.6063042026367,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.3228979016091,118.831659972286,8.51183032211948,86.7590684822619,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.7203576978301,121.334388704151,12.3983985597733,175.752148068149,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.0154991331564,118.539323771664,8.600091465715,95.147581621834,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.7386031005462,120.917708671273,11.6676093226947,178.673808072582,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.0392016825955,119.154706610045,8.86925382635512,93.6517651340873,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,14.886183065496,120.43989694054,11.7967490150622,177.864882550271,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.3862934845585,121.024673902418,11.5875886410164,180.814151060674,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.0613320446003,118.964395267721,9.13016851075469,90.9552592585161,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,17.9844223802453,118.733609766927,9.96285042064837,89.9116800448043,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.1589354902124,118.40762086153,8.54777736911888,94.2725508203142,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.3349816936536,121.227929983012,13.1081983419831,181.718698527081,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.509560636303,118.502399575357,9.88168469406022,93.5998580332766,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.3314123991203,118.86849888109,8.33963593752664,91.1992110046486,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.6880528670398,120.550725612219,12.8426927195764,175.740824558507,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.6717328587188,120.646663467887,13.1982636172244,184.801068404237,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.1490191688827,118.5229835487,9.20329301716067,90.2927411461542,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.8417170835157,118.640367601185,9.50421037015804,93.7744491698196,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.0177901650737,120.573460794476,12.6486387526848,183.31162094489,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.1845709768584,118.259133441049,8.77600023412638,91.6576415369581,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.113396962399,121.183281308995,12.7681400620725,176.216548667405,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.5574888888501,121.109170210733,12.1034975282045,179.560840818101,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.3374461871902,118.61031571648,8.7430821335665,91.0076952827643,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.5507059246029,118.396609340715,8.28032774596512,89.6261224763317,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.7337825819928,120.500281081625,12.3497991312673,178.222008881994,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.8321266518049,118.63746936927,8.59288726981593,90.4164119502425,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.8043481595298,118.52873581997,9.7258028532997,92.3132254154489,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.2133811802287,118.236109377414,8.22919051188826,86.509093609016,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.6220721413269,118.293007078749,8.98944949402317,89.9154930097651,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.6120096393176,121.181246246544,13.3324024988444,181.71257681957,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.3850260200791,118.866919391802,8.35032041941222,94.6846156818698,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.0282041743297,118.628964164365,8.64884302796792,89.4585379738373,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.001778169819,120.515102492137,12.0311614663842,180.126835912257,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.2912337972841,118.953843259015,8.37149911704398,94.1854020038587,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.0516950211626,120.461970009218,12.5497284835455,177.862966320813,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.5583703379829,119.014952983935,8.38680040221754,89.8720435851395,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.4285792629442,120.476075866371,12.6913224863326,179.883852945924,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.1154626181471,118.352989771234,8.96162515113562,91.2011095682259,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.507375982713,118.496334733938,8.28345198461954,86.5518053253873,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.1193147024615,121.34095474079,13.113059941626,175.349837894413,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.2629642673155,119.070199090575,9.18736580982794,93.8509994961347,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.5917989844436,121.30443551417,12.8419316715051,184.391649080704,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.7166641150678,120.503852878095,11.8121769029437,181.646598388629,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.4799884988208,120.79794913156,11.8270049621292,182.44671746045,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.5044318242688,118.901486475351,10.154279547009,86.5100400985056,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,14.9977289987378,121.099801752669,11.9029190178956,178.919639785249,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.4565654462316,121.141535347675,13.1294546244768,177.000636977533,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,17.9986714239276,118.478623357297,10.0532287609906,91.1654497048145,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.8843363721623,118.18044079291,9.69111512558587,90.3924746199824,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.2975286708768,119.020341723442,8.80452300671825,88.780941463356,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.0041193264435,119.08195016668,9.06519478520903,86.4955773644237,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.9069288152476,118.66910702318,8.670712592523,91.1482488179436,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.917803706397,118.183346482709,8.99908372658784,86.3402915202794,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.2630515072646,119.15478024522,8.20898732901016,91.406452960858,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.4955710890719,121.041258893023,12.144356354851,178.536690477575,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.2009618917697,120.649213222899,13.1164205676617,182.439898018089,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.6870030064905,120.959608512646,11.7979202200059,183.129843975483,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.5223959379518,118.6445951895,8.33385673667845,90.9729163675709,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.527298113068,120.953193046585,11.5862686254633,176.630030763766,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.2896595428427,120.685181119222,11.971071275522,176.598910961568,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.3478964394261,118.989000110748,8.8433599259546,94.8176182941696,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.3398286191195,118.450079413398,9.00480508777331,87.5014045305791,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.7840283857373,118.18991193724,8.25242465282897,91.6757063347924,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.2475376039993,118.581965454417,10.1323177930367,87.3352386243074,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.1197977098447,118.568039209588,8.85829580420656,93.154831452476,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.0946582603662,119.097554807184,9.54829639832311,86.0903199680837,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.6041644399211,118.275399547956,8.85835166483142,85.5910206899891,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.0104878666076,120.475776928434,12.3267947407509,183.311151190179,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.7672861997755,118.670361559045,9.56241960519882,86.1363709250841,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.4756175602194,118.544862823007,8.81102933894319,88.3595446106834,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,14.9940146390431,120.395573724963,12.1573017350921,181.138519716002,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,14.7504791850325,121.013170704543,11.7559175011158,177.909960897486,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T00:01:00Z,2024-01-24T00:01:00Z,2024-01-23T18:00:00Z,2024-01-24T00:00:30Z,636018333,15.6679932210882,120.452885834541,12.3817607000528,176.677919567121,175,9876543,Ever Given,3XYZ9,PA,15,70,400,59,2024-01-30T12:00:00Z,Singapore,0,1,1,15,satellite
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.2950840297721,118.304294733447,9.21228506681217,91.9098687077424,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.4055022042407,118.485265107055,8.84936748251536,92.4524496313131,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
2024-01-24T01:15:00Z,2024-01-24T01:15:00Z,2024-01-23T19:00:00Z,2024-01-24T01:14:30Z,538007666,18.0108745387051,118.510312736584,9.79640241431358,93.827321398064,88,8765432,MSC Zoe,4ABC1,MT,14,70,396,54,2024-01-31T08:30:00Z,Hong Kong,0,1,1,-5,terrestrial
