created_at,timestamp,static_updated_at,position_updated_at,mmsi,latitude,longitude,speed,course,heading,imo,name,call_sign,flag,draught,ship_type_code,length,width,eta,destination,status,maneuver,accuracy,rot,collection_type
2024-09-13T00:00:00Z,2024-09-13T00:00:00Z,2024-09-12T00:00:00Z,2024-09-13T00:18:00Z,593062667,16.42769,100.52753,16.05,290.1,288,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-11-10T00:00:00Z,Jeddah,0,1,1,-3,satellite
2024-09-27T00:00:00Z,2024-09-27T00:00:00Z,2024-09-26T14:00:00Z,2024-09-27T00:59:00Z,593062667,17.0533,90.27543,18.46,289,292,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-11-15T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2024-10-11T00:00:00Z,2024-10-11T00:00:00Z,2024-10-10T10:00:00Z,2024-10-11T00:07:00Z,593062667,17.9473,80.00497,18.58,294.3,296,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-11-19T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2024-10-25T00:00:00Z,2024-10-25T00:00:00Z,2024-10-24T10:00:00Z,2024-10-25T00:32:00Z,593062667,18.88664,69.97936,18.25,294.6,298,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-11-23T00:00:00Z,Jeddah,0,1,1,-3,satellite
2024-11-08T00:00:00Z,2024-11-08T00:00:00Z,2024-11-07T13:00:00Z,2024-11-08T00:46:00Z,593062667,19.77321,59.66693,16.91,296.8,299,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-11-27T00:00:00Z,Jeddah,0,1,1,-3,terrestrial
2024-11-22T00:00:00Z,2024-11-22T00:00:00Z,2024-11-21T07:00:00Z,2024-11-22T00:47:00Z,593062667,20.48549,49.39522,15.77,281.8,283,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2024-12-01T00:00:00Z,Jeddah,0,1,1,-3,satellite
2024-12-06T00:00:00Z,2024-12-06T00:00:00Z,2024-12-05T10:00:00Z,2024-12-06T00:11:00Z,593062667,21.6193,39.13607,12.89,297.4,298,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-02-22T00:00:00Z,Tanger-Med,0,1,1,-3,satellite
2024-12-20T00:00:00Z,2024-12-20T00:00:00Z,2024-12-19T03:00:00Z,2024-12-20T00:16:00Z,593062667,23.41658,33.56636,16.14,298.5,297,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-02-26T00:00:00Z,Tanger-Med,0,1,1,-3,satellite
2025-01-03T00:00:00Z,2025-01-03T00:00:00Z,2025-01-02T14:00:00Z,2025-01-03T00:19:00Z,593062667,25.16474,27.9771,15.55,295.4,291,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-03-02T00:00:00Z,Tanger-Med,0,1,1,-3,satellite
2025-01-17T00:00:00Z,2025-01-17T00:00:00Z,2025-01-16T20:00:00Z,2025-01-17T00:03:00Z,593062667,26.98661,22.42481,18.15,300.1,298,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-03-07T00:00:00Z,Tanger-Med,0,1,1,-3,terrestrial
2025-01-31T00:00:00Z,2025-01-31T00:00:00Z,2025-01-30T16:00:00Z,2025-01-31T00:52:00Z,593062667,28.65773,16.71902,18.7,300.6,296,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-03-11T00:00:00Z,Tanger-Med,0,1,1,-3,terrestrial
2025-02-14T00:00:00Z,2025-02-14T00:00:00Z,2025-02-13T09:00:00Z,2025-02-14T00:54:00Z,593062667,30.52355,11.17126,16.1,308,303,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-03-15T00:00:00Z,Tanger-Med,0,1,1,-3,satellite
2025-02-28T00:00:00Z,2025-02-28T00:00:00Z,2025-02-27T10:00:00Z,2025-02-28T00:49:00Z,593062667,32.35379,5.73065,16.33,293.8,291,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-03-19T00:00:00Z,Tanger-Med,0,1,1,-3,terrestrial
2025-03-14T00:00:00Z,2025-03-14T00:00:00Z,2025-03-13T09:00:00Z,2025-03-14T00:29:00Z,593062667,33.98305,0.22976,12.69,292.6,289,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-03-23T00:00:00Z,Tanger-Med,0,1,1,-3,terrestrial
2025-03-28T00:00:00Z,2025-03-28T00:00:00Z,2025-03-27T04:00:00Z,2025-03-28T00:15:00Z,593062667,35.96991,-5.39892,12.81,42.4,45,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-06-14T00:00:00Z,Shanghai,0,1,1,-3,satellite
2025-04-11T00:00:00Z,2025-04-11T00:00:00Z,2025-04-10T07:00:00Z,2025-04-11T00:21:00Z,593062667,35.35587,10.51798,14.05,38.4,34,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-06-18T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
2025-04-25T00:00:00Z,2025-04-25T00:00:00Z,2025-04-24T02:00:00Z,2025-04-25T00:40:00Z,593062667,34.7582,26.37222,17.39,47.1,47,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-06-22T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
2025-05-09T00:00:00Z,2025-05-09T00:00:00Z,2025-05-08T04:00:00Z,2025-05-09T00:22:00Z,593062667,34.04329,42.04611,16.67,46.1,49,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-06-27T00:00:00Z,Shanghai,0,1,1,-3,satellite
2025-05-23T00:00:00Z,2025-05-23T00:00:00Z,2025-05-22T01:00:00Z,2025-05-23T00:12:00Z,593062667,33.44852,57.84579,18.05,49.8,54,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-07-01T00:00:00Z,Shanghai,0,1,1,-3,satellite
2025-06-06T00:00:00Z,2025-06-06T00:00:00Z,2025-06-05T09:00:00Z,2025-06-06T00:14:00Z,593062667,32.9692,73.7827,18.61,38.1,41,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-07-05T00:00:00Z,Shanghai,0,1,1,-3,terrestrial
2025-06-20T00:00:00Z,2025-06-20T00:00:00Z,2025-06-19T02:00:00Z,2025-06-20T00:47:00Z,593062667,32.50469,89.67312,14.98,37.2,38,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-07-09T00:00:00Z,Shanghai,0,1,1,-3,satellite
2025-07-04T00:00:00Z,2025-07-04T00:00:00Z,2025-07-03T21:00:00Z,2025-07-04T00:37:00Z,593062667,31.95672,105.58588,13.35,48.7,50,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-07-13T00:00:00Z,Shanghai,0,1,1,-3,satellite
2025-07-18T00:00:00Z,2025-07-18T00:00:00Z,2025-07-17T22:00:00Z,2025-07-18T00:29:00Z,593062667,31.10256,121.40185,11.49,208.1,211,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-10-04T00:00:00Z,Singapore,0,1,1,-3,satellite
2025-08-01T00:00:00Z,2025-08-01T00:00:00Z,2025-07-31T11:00:00Z,2025-08-01T00:00:00Z,593062667,27.40172,119.35488,15.26,204.8,202,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-10-08T00:00:00Z,Singapore,0,1,1,-3,satellite
2025-08-15T00:00:00Z,2025-08-15T00:00:00Z,2025-08-14T01:00:00Z,2025-08-15T00:05:00Z,593062667,23.76403,116.97598,17.51,206.8,203,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-10-12T00:00:00Z,Singapore,0,1,1,-3,satellite
2025-08-29T00:00:00Z,2025-08-29T00:00:00Z,2025-08-28T20:00:00Z,2025-08-29T00:25:00Z,593062667,20.05257,114.71054,19.52,213.1,214,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-10-17T00:00:00Z,Singapore,0,1,1,-3,satellite
2025-09-12T00:00:00Z,2025-09-12T00:00:00Z,2025-09-11T05:00:00Z,2025-09-12T00:11:00Z,593062667,16.21707,112.78313,17.34,206.7,206,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-10-21T00:00:00Z,Singapore,0,1,1,-3,terrestrial
2025-09-26T00:00:00Z,2025-09-26T00:00:00Z,2025-09-25T10:00:00Z,2025-09-26T00:06:00Z,593062667,12.44465,110.57866,17.56,214.2,214,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-10-25T00:00:00Z,Singapore,0,1,1,-3,terrestrial
2025-10-10T00:00:00Z,2025-10-10T00:00:00Z,2025-10-09T19:00:00Z,2025-10-10T00:33:00Z,593062667,8.74148,108.13437,18.1,209.7,205,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-10-29T00:00:00Z,Singapore,0,1,1,-3,terrestrial
2025-10-24T00:00:00Z,2025-10-24T00:00:00Z,2025-10-23T09:00:00Z,2025-10-24T00:32:00Z,593062667,5.08829,105.94975,15.12,210.7,214,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2025-11-02T00:00:00Z,Singapore,0,1,1,-3,terrestrial
2025-11-07T00:00:00Z,2025-11-07T00:00:00Z,2025-11-06T18:00:00Z,2025-11-07T00:29:00Z,593062667,1.33278,103.87271,13.4,50.2,50,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-01-24T00:00:00Z,Los Angeles,0,1,1,-3,satellite
2025-11-21T00:00:00Z,2025-11-21T00:00:00Z,2025-11-20T05:00:00Z,2025-11-21T00:57:00Z,593062667,5.49172,75.98198,14.71,36.9,35,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-01-28T00:00:00Z,Los Angeles,0,1,1,-3,satellite
2025-12-05T00:00:00Z,2025-12-05T00:00:00Z,2025-12-04T18:00:00Z,2025-12-05T00:29:00Z,593062667,9.40294,48.40759,16.14,48.2,47,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-02-01T00:00:00Z,Los Angeles,0,1,1,-3,satellite
2025-12-19T00:00:00Z,2025-12-19T00:00:00Z,2025-12-18T17:00:00Z,2025-12-19T00:47:00Z,593062667,13.44193,20.66516,18.04,46.6,46,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-02-06T00:00:00Z,Los Angeles,0,1,1,-3,satellite
2026-01-02T00:00:00Z,2026-01-02T00:00:00Z,2026-01-01T11:00:00Z,2026-01-02T00:05:00Z,593062667,17.45202,-7.12837,18.95,42.5,46,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-02-10T00:00:00Z,Los Angeles,0,1,1,-3,terrestrial
2026-01-16T00:00:00Z,2026-01-16T00:00:00Z,2026-01-15T07:00:00Z,2026-01-16T00:33:00Z,593062667,21.54802,-35.12932,16.59,42.3,45,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-02-14T00:00:00Z,Los Angeles,0,1,1,-3,terrestrial
2026-01-30T00:00:00Z,2026-01-30T00:00:00Z,2026-01-29T16:00:00Z,2026-01-30T00:08:00Z,593062667,25.72969,-62.77344,17.05,40,43,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-02-18T00:00:00Z,Los Angeles,0,1,1,-3,satellite
2026-02-13T00:00:00Z,2026-02-13T00:00:00Z,2026-02-12T19:00:00Z,2026-02-13T00:34:00Z,593062667,29.56036,-90.54571,15.53,44.5,47,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-02-22T00:00:00Z,Los Angeles,0,1,1,-3,satellite
2026-02-27T00:00:00Z,2026-02-27T00:00:00Z,2026-02-26T16:00:00Z,2026-02-27T00:33:00Z,593062667,33.64035,-118.35193,11.6,339.4,343,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-05-16T00:00:00Z,Colombo,0,1,1,-3,satellite
2026-03-13T00:00:00Z,2026-03-13T00:00:00Z,2026-03-12T06:00:00Z,2026-03-13T00:52:00Z,593062667,30.25586,-93.37805,15.09,333.4,330,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-05-20T00:00:00Z,Colombo,0,1,1,-3,terrestrial
2026-03-27T00:00:00Z,2026-03-27T00:00:00Z,2026-03-26T12:00:00Z,2026-03-27T00:18:00Z,593062667,26.97229,-68.69356,15.92,326.2,330,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-05-24T00:00:00Z,Colombo,0,1,1,-3,terrestrial
2026-04-10T00:00:00Z,2026-04-10T00:00:00Z,2026-04-09T04:00:00Z,2026-04-10T00:51:00Z,593062667,23.73519,-43.88877,18.12,337.1,332,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-05-29T00:00:00Z,Colombo,0,1,1,-3,terrestrial
2026-04-24T00:00:00Z,2026-04-24T00:00:00Z,2026-04-23T11:00:00Z,2026-04-24T00:09:00Z,593062667,20.30056,-19.07753,19.83,340.4,345,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-06-02T00:00:00Z,Colombo,0,1,1,-3,satellite
2026-05-08T00:00:00Z,2026-05-08T00:00:00Z,2026-05-07T01:00:00Z,2026-05-08T00:08:00Z,593062667,16.85327,5.4283,19.27,326.1,330,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-06-06T00:00:00Z,Colombo,0,1,1,-3,terrestrial
2026-05-22T00:00:00Z,2026-05-22T00:00:00Z,2026-05-21T03:00:00Z,2026-05-22T00:19:00Z,593062667,13.74318,30.33889,17.76,336.7,333,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-06-10T00:00:00Z,Colombo,0,1,1,-3,terrestrial
2026-06-05T00:00:00Z,2026-06-05T00:00:00Z,2026-06-04T00:00:00Z,2026-06-05T00:54:00Z,593062667,10.38201,55.06417,13.17,341.3,343,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-06-14T00:00:00Z,Colombo,0,1,1,-3,satellite
2026-06-19T00:00:00Z,2026-06-19T00:00:00Z,2026-06-18T22:00:00Z,2026-06-19T00:54:00Z,593062667,6.83268,79.97235,13.3,315.6,311,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-09-05T00:00:00Z,Rotterdam,0,1,1,-3,terrestrial
2026-07-03T00:00:00Z,2026-07-03T00:00:00Z,2026-07-02T13:00:00Z,2026-07-03T00:05:00Z,593062667,12.46888,70.55819,15.2,328.4,331,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-09-09T00:00:00Z,Rotterdam,0,1,1,-3,satellite
2026-07-17T00:00:00Z,2026-07-17T00:00:00Z,2026-07-16T08:00:00Z,2026-07-17T00:07:00Z,593062667,18.1863,60.88061,17.13,323.8,321,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-09-13T00:00:00Z,Rotterdam,0,1,1,-3,satellite
2026-07-31T00:00:00Z,2026-07-31T00:00:00Z,2026-07-30T06:00:00Z,2026-07-31T00:48:00Z,593062667,23.92842,51.64848,18.75,326.4,322,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-09-18T00:00:00Z,Rotterdam,0,1,1,-3,satellite
2026-08-14T00:00:00Z,2026-08-14T00:00:00Z,2026-08-13T11:00:00Z,2026-08-14T00:52:00Z,593062667,29.35963,42.24787,18.33,316,315,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-09-22T00:00:00Z,Rotterdam,0,1,1,-3,satellite
2026-08-28T00:00:00Z,2026-08-28T00:00:00Z,2026-08-27T00:00:00Z,2026-08-28T00:03:00Z,593062667,34.97216,32.82071,16.09,323.8,319,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-09-26T00:00:00Z,Rotterdam,0,1,1,-3,terrestrial
2026-09-11T00:00:00Z,2026-09-11T00:00:00Z,2026-09-10T00:00:00Z,2026-09-11T00:04:00Z,593062667,40.73237,23.20038,14.76,321.6,316,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-09-30T00:00:00Z,Rotterdam,0,1,1,-3,satellite
2026-09-25T00:00:00Z,2026-09-25T00:00:00Z,2026-09-24T14:00:00Z,2026-09-25T00:32:00Z,593062667,46.44315,13.83174,12.32,327.8,323,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-10-04T00:00:00Z,Rotterdam,0,1,1,-3,terrestrial
2026-10-09T00:00:00Z,2026-10-09T00:00:00Z,2026-10-08T09:00:00Z,2026-10-09T00:35:00Z,593062667,52.03673,4.56732,10.48,264.9,267,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-12-26T00:00:00Z,Panama Canal,0,1,1,-3,satellite
2026-10-23T00:00:00Z,2026-10-23T00:00:00Z,2026-10-22T06:00:00Z,2026-10-23T00:06:00Z,593062667,46.65706,-6.08168,15.8,266.3,267,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2026-12-30T00:00:00Z,Panama Canal,0,1,1,-3,satellite
2026-11-06T00:00:00Z,2026-11-06T00:00:00Z,2026-11-05T11:00:00Z,2026-11-06T00:13:00Z,593062667,41.19322,-16.61643,16.39,267.9,265,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-01-03T00:00:00Z,Panama Canal,0,1,1,-3,satellite
2026-11-20T00:00:00Z,2026-11-20T00:00:00Z,2026-11-19T09:00:00Z,2026-11-20T00:03:00Z,593062667,35.87785,-27.0804,18.79,273.5,271,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-01-08T00:00:00Z,Panama Canal,0,1,1,-3,satellite
2026-12-04T00:00:00Z,2026-12-04T00:00:00Z,2026-12-03T07:00:00Z,2026-12-04T00:23:00Z,593062667,30.56907,-37.72576,16.73,272.5,273,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-01-12T00:00:00Z,Panama Canal,0,1,1,-3,terrestrial
2026-12-18T00:00:00Z,2026-12-18T00:00:00Z,2026-12-17T16:00:00Z,2026-12-18T00:14:00Z,593062667,25.16896,-48.0926,16.16,275.9,279,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-01-16T00:00:00Z,Panama Canal,0,1,1,-3,terrestrial
2027-01-01T00:00:00Z,2027-01-01T00:00:00Z,2026-12-31T05:00:00Z,2027-01-01T00:21:00Z,593062667,19.81332,-58.59952,17.52,273.5,272,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-01-20T00:00:00Z,Panama Canal,0,1,1,-3,terrestrial
2027-01-15T00:00:00Z,2027-01-15T00:00:00Z,2027-01-14T09:00:00Z,2027-01-15T00:42:00Z,593062667,14.50907,-69.04786,13.44,275.9,280,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-01-24T00:00:00Z,Panama Canal,0,1,1,-3,satellite
2027-01-29T00:00:00Z,2027-01-29T00:00:00Z,2027-01-28T03:00:00Z,2027-01-29T00:07:00Z,593062667,9.18007,-79.75599,10.49,234.8,230,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-04-17T00:00:00Z,Sydney,0,1,1,-3,satellite
2027-02-12T00:00:00Z,2027-02-12T00:00:00Z,2027-02-11T20:00:00Z,2027-02-12T00:56:00Z,593062667,3.71844,-50.88463,14.2,231.1,234,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-04-21T00:00:00Z,Sydney,0,1,1,-3,satellite
2027-02-26T00:00:00Z,2027-02-26T00:00:00Z,2027-02-25T17:00:00Z,2027-02-26T00:16:00Z,593062667,-1.66018,-22.09062,16.83,238.5,237,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-04-25T00:00:00Z,Sydney,0,1,1,-3,terrestrial
2027-03-12T00:00:00Z,2027-03-12T00:00:00Z,2027-03-11T07:00:00Z,2027-03-12T00:18:00Z,593062667,-6.98086,6.87533,16.35,235.6,237,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-04-30T00:00:00Z,Sydney,0,1,1,-3,terrestrial
2027-03-26T00:00:00Z,2027-03-26T00:00:00Z,2027-03-25T07:00:00Z,2027-03-26T00:14:00Z,593062667,-12.45904,35.81795,19.44,240.7,237,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-05-04T00:00:00Z,Sydney,0,1,1,-3,terrestrial
2027-04-09T00:00:00Z,2027-04-09T00:00:00Z,2027-04-08T22:00:00Z,2027-04-09T00:45:00Z,593062667,-17.85485,64.72938,18.28,228.1,228,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-05-08T00:00:00Z,Sydney,0,1,1,-3,satellite
2027-04-23T00:00:00Z,2027-04-23T00:00:00Z,2027-04-22T04:00:00Z,2027-04-23T00:18:00Z,593062667,-23.04837,93.3919,17.88,239.9,240,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-05-12T00:00:00Z,Sydney,0,1,1,-3,satellite
2027-05-07T00:00:00Z,2027-05-07T00:00:00Z,2027-05-06T01:00:00Z,2027-05-07T00:44:00Z,593062667,-28.41423,122.24036,13.29,238.4,237,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-05-16T00:00:00Z,Sydney,0,1,1,-3,satellite
2027-05-21T00:00:00Z,2027-05-21T00:00:00Z,2027-05-20T18:00:00Z,2027-05-21T00:34:00Z,593062667,-33.96449,151.14633,12.49,154.1,150,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-08-07T00:00:00Z,Santos,0,1,1,-3,satellite
2027-06-04T00:00:00Z,2027-06-04T00:00:00Z,2027-06-03T05:00:00Z,2027-06-04T00:55:00Z,593062667,-32.71862,126.63249,15.85,156.9,157,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-08-11T00:00:00Z,Santos,0,1,1,-3,terrestrial
2027-06-18T00:00:00Z,2027-06-18T00:00:00Z,2027-06-17T14:00:00Z,2027-06-18T00:31:00Z,593062667,-31.43192,101.6883,14.86,153.6,158,9891302,VSS-01-9891302,V1145A,UK,9.3,70,300,50,2027-08-15T00:00:00Z,Santos,0,1,1,-3,terrestrial
